date,open,high,low,close,volume
2020-09-10 11:05:00,2219.0,2226.949951171875,2218.5,2226.0,602771.0
2020-09-10 11:10:00,2226.199951171875,2231.699951171875,2225.0,2231.5,554668.0
2020-09-10 11:15:00,2231.0,2234.5,2230.300048828125,2230.85009765625,541358.0
2020-09-10 11:20:00,2231.0,2231.0,2228.050048828125,2229.10009765625,291242.0
2020-09-10 11:25:00,2229.550048828125,2232.0,2229.050048828125,2229.25,195476.0
2020-09-10 11:30:00,2229.199951171875,2231.5,2229.0,2231.10009765625,137889.0
2020-09-10 11:35:00,2231.10009765625,2234.0,2230.39990234375,2231.949951171875,199817.0
2020-09-10 11:40:00,2231.949951171875,2239.64990234375,2226.050048828125,2237.39990234375,669013.0
2020-09-10 11:45:00,2236.89990234375,2248.449951171875,2235.949951171875,2247.800048828125,1255302.0
2020-09-10 11:50:00,2247.89990234375,2260.0,2246.0,2260.0,1361304.0
2020-09-10 11:55:00,2259.85009765625,2263.199951171875,2253.0,2255.60009765625,1566777.0
2020-09-10 12:00:00,2255.199951171875,2260.800048828125,2251.64990234375,2253.0,795592.0
2020-09-10 12:05:00,2252.89990234375,2255.0,2246.5,2254.39990234375,721605.0
2020-09-10 12:10:00,2254.0,2259.89990234375,2249.10009765625,2259.449951171875,530454.0
2020-09-10 12:15:00,2259.5,2274.0,2259.449951171875,2274.0,1402169.0
2020-09-10 12:20:00,2274.0,2281.949951171875,2271.449951171875,2275.699951171875,1597986.0
2020-09-10 12:25:00,2275.550048828125,2281.60009765625,2271.800048828125,2277.0,966125.0
2020-09-10 12:30:00,2277.550048828125,2286.0,2274.64990234375,2284.699951171875,1047701.0
2020-09-10 12:35:00,2284.0,2299.60009765625,2282.050048828125,2298.5,1770566.0
2020-09-10 12:40:00,2300.0,2344.10009765625,2299.64990234375,2339.64990234375,3529134.0
2020-09-10 12:45:00,2338.60009765625,2338.60009765625,2302.300048828125,2310.5,3340383.0
2020-09-10 12:50:00,2311.0,2312.300048828125,2282.5,2291.699951171875,2287571.0
2020-09-10 12:55:00,2290.300048828125,2291.0,2277.800048828125,2284.050048828125,1284914.0
2020-09-10 13:00:00,2284.85009765625,2285.14990234375,2266.39990234375,2282.699951171875,1825093.0
2020-09-10 13:05:00,2283.0,2296.35009765625,2282.300048828125,2291.800048828125,1451479.0
2020-09-10 13:10:00,2292.0,2305.39990234375,2289.14990234375,2303.0,1446265.0
2020-09-10 13:15:00,2303.0,2303.0,2285.89990234375,2294.75,889680.0
2020-09-10 13:20:00,2296.5,2302.0,2295.300048828125,2298.449951171875,652018.0
2020-09-10 13:25:00,2299.14990234375,2299.199951171875,2287.949951171875,2297.0,641977.0
2020-09-10 13:30:00,2298.0,2301.0,2294.0,2297.14990234375,437617.0
2020-09-10 13:35:00,2297.449951171875,2310.0,2296.5,2305.199951171875,887859.0
2020-09-10 13:40:00,2305.35009765625,2315.89990234375,2303.0,2312.699951171875,1106048.0
2020-09-10 13:45:00,2313.0,2315.0,2307.10009765625,2312.14990234375,593500.0
2020-09-10 13:50:00,2312.10009765625,2312.10009765625,2301.35009765625,2303.64990234375,671384.0
2020-09-10 13:55:00,2303.699951171875,2310.0,2301.699951171875,2308.800048828125,377125.0
2020-09-10 14:00:00,2308.800048828125,2318.0,2308.800048828125,2314.449951171875,834394.0
2020-09-10 14:05:00,2313.64990234375,2320.0,2313.64990234375,2317.800048828125,632159.0
2020-09-10 14:10:00,2317.800048828125,2321.89990234375,2313.050048828125,2318.5,637161.0
2020-09-10 14:15:00,2318.60009765625,2334.699951171875,2316.699951171875,2334.699951171875,1203448.0
2020-09-10 14:20:00,2334.14990234375,2334.14990234375,2316.89990234375,2323.25,1198296.0
2020-09-10 14:25:00,2323.10009765625,2331.64990234375,2323.10009765625,2328.199951171875,768312.0
2020-09-10 14:30:00,2328.39990234375,2328.39990234375,2320.0,2323.550048828125,598542.0
2020-09-10 14:35:00,2323.300048828125,2323.800048828125,2310.949951171875,2313.64990234375,823982.0
2020-09-10 14:40:00,2314.10009765625,2316.89990234375,2302.0,2314.0,990900.0
2020-09-10 14:45:00,2314.0,2322.0,2313.25,2314.64990234375,539046.0
2020-09-10 14:50:00,2314.25,2314.75,2303.300048828125,2307.550048828125,785201.0
2020-09-10 14:55:00,2308.75,2315.0,2307.0,2310.35009765625,482051.0
2020-09-10 15:00:00,2310.0,2317.0,2310.0,2315.0,551547.0
2020-09-10 15:05:00,2314.64990234375,2315.0,2308.0,2308.0,588960.0
2020-09-10 15:10:00,2308.14990234375,2312.800048828125,2306.0,2310.449951171875,857474.0
2020-09-10 15:15:00,2310.5,2314.60009765625,2309.64990234375,2313.800048828125,1051623.0
2020-09-10 15:20:00,2313.800048828125,2323.0,2313.0,2319.550048828125,1242579.0
2020-09-10 15:25:00,2319.85009765625,2319.85009765625,2316.699951171875,2318.10009765625,673218.0
2020-09-11 09:15:00,2304.0,2314.199951171875,2287.85009765625,2297.64990234375,0.0
2020-09-11 09:20:00,2298.800048828125,2328.0,2291.300048828125,2321.60009765625,1786571.0
2020-09-11 09:25:00,2321.550048828125,2330.449951171875,2313.0,2330.0,1432386.0
2020-09-11 09:30:00,2330.0,2332.60009765625,2322.300048828125,2325.75,1060508.0
2020-09-11 09:35:00,2325.14990234375,2325.14990234375,2308.050048828125,2317.0,1027905.0
2020-09-11 09:40:00,2317.0,2325.85009765625,2312.0,2316.699951171875,685852.0
2020-09-11 09:45:00,2317.0,2322.0,2313.35009765625,2318.949951171875,370559.0
2020-09-11 09:50:00,2318.800048828125,2318.800048828125,2309.10009765625,2313.64990234375,628379.0
2020-09-11 09:55:00,2314.0,2319.0,2311.60009765625,2318.5,292936.0
2020-09-11 10:00:00,2318.449951171875,2323.85009765625,2315.10009765625,2318.550048828125,382849.0
2020-09-11 10:05:00,2318.60009765625,2323.89990234375,2317.699951171875,2320.0,309797.0
2020-09-11 10:10:00,2320.85009765625,2326.89990234375,2318.60009765625,2322.35009765625,322081.0
2020-09-11 10:15:00,2322.35009765625,2323.5,2317.0,2322.60009765625,262830.0
2020-09-11 10:20:00,2322.550048828125,2322.800048828125,2318.0,2318.800048828125,151036.0
2020-09-11 10:25:00,2319.14990234375,2320.800048828125,2315.199951171875,2320.25,260094.0
2020-09-11 10:30:00,2320.0,2320.0,2312.199951171875,2317.550048828125,310431.0
2020-09-11 10:35:00,2317.550048828125,2319.35009765625,2314.0,2315.14990234375,173462.0
2020-09-11 10:40:00,2315.5,2317.5,2314.10009765625,2316.949951171875,118309.0
2020-09-11 10:45:00,2316.85009765625,2316.89990234375,2311.75,2312.25,354767.0
2020-09-11 10:50:00,2313.0,2316.5,2310.0,2315.89990234375,284005.0
2020-09-11 10:55:00,2315.800048828125,2320.0,2315.800048828125,2319.949951171875,211359.0
2020-09-11 11:00:00,2321.35009765625,2321.35009765625,2316.0,2316.35009765625,139357.0
2020-09-11 11:05:00,2316.25,2317.0,2314.550048828125,2315.0,131851.0
2020-09-11 11:10:00,2315.35009765625,2318.5,2314.85009765625,2318.25,130883.0
2020-09-11 11:15:00,2318.35009765625,2319.0,2316.0,2316.949951171875,67210.0
2020-09-11 11:20:00,2316.949951171875,2318.0,2316.5,2317.949951171875,98763.0
2020-09-11 11:25:00,2317.89990234375,2318.0,2315.64990234375,2317.699951171875,75476.0
2020-09-11 11:30:00,2317.60009765625,2317.60009765625,2315.0,2316.35009765625,137647.0
2020-09-11 11:35:00,2317.0,2317.449951171875,2310.550048828125,2313.0,247618.0
2020-09-11 11:40:00,2313.0,2314.800048828125,2304.199951171875,2309.0,566759.0
2020-09-11 11:45:00,2308.75,2311.14990234375,2308.5,2309.050048828125,196988.0
2020-09-11 11:50:00,2309.60009765625,2315.0,2309.050048828125,2314.0,209602.0
2020-09-11 11:55:00,2313.14990234375,2315.0,2312.0,2314.89990234375,130182.0
2020-09-11 12:00:00,2316.85009765625,2316.949951171875,2313.25,2314.050048828125,164376.0
2020-09-11 12:05:00,2314.0,2319.0,2312.199951171875,2318.199951171875,269885.0
2020-09-11 12:10:00,2319.64990234375,2337.14990234375,2319.64990234375,2334.199951171875,1430347.0
2020-09-11 12:15:00,2333.699951171875,2336.0,2325.199951171875,2330.0,603963.0
2020-09-11 12:20:00,2330.10009765625,2334.050048828125,2327.0,2327.39990234375,290420.0
2020-09-11 12:25:00,2327.550048828125,2329.89990234375,2325.5,2328.449951171875,174749.0
2020-09-11 12:30:00,2328.0,2330.0,2321.10009765625,2326.0,289043.0
2020-09-11 12:35:00,2325.75,2328.699951171875,2325.14990234375,2326.75,171955.0
2020-09-11 12:40:00,2326.75,2329.0,2325.10009765625,2328.800048828125,133102.0
2020-09-11 12:45:00,2328.800048828125,2332.699951171875,2328.0,2330.800048828125,251944.0
2020-09-11 12:50:00,2330.60009765625,2335.0,2328.14990234375,2329.949951171875,295932.0
2020-09-11 12:55:00,2329.64990234375,2330.0,2327.0,2328.699951171875,119963.0
2020-09-11 13:00:00,2328.0,2330.0,2325.0,2328.050048828125,191776.0
2020-09-11 13:05:00,2328.050048828125,2328.64990234375,2325.25,2326.949951171875,130075.0
2020-09-11 13:10:00,2327.0,2327.0,2316.699951171875,2321.10009765625,620203.0
2020-09-11 13:15:00,2320.60009765625,2325.0,2318.0,2324.449951171875,213092.0
2020-09-11 13:20:00,2324.050048828125,2326.75,2323.0,2323.75,181470.0
2020-09-11 13:25:00,2323.800048828125,2324.0,2321.0,2322.449951171875,124303.0
2020-09-11 13:30:00,2323.0,2324.0,2321.0,2322.14990234375,97136.0
2020-09-11 13:35:00,2322.199951171875,2323.699951171875,2317.64990234375,2321.75,173616.0
2020-09-11 13:40:00,2321.60009765625,2323.75,2321.050048828125,2321.60009765625,156053.0
2020-09-11 13:45:00,2321.64990234375,2323.0,2319.0,2321.25,163335.0
2020-09-11 13:50:00,2321.25,2322.35009765625,2316.550048828125,2317.35009765625,185443.0
2020-09-11 13:55:00,2317.050048828125,2321.5,2313.0,2319.449951171875,488145.0
2020-09-11 14:00:00,2319.25,2321.0,2318.0,2320.949951171875,180269.0
2020-09-11 14:05:00,2320.949951171875,2327.75,2320.949951171875,2323.10009765625,329446.0
2020-09-11 14:10:00,2323.89990234375,2328.0,2323.199951171875,2326.89990234375,212296.0
2020-09-11 14:15:00,2326.949951171875,2330.0,2324.550048828125,2327.449951171875,387999.0
2020-09-11 14:20:00,2327.5,2327.89990234375,2324.0,2326.699951171875,144916.0
2020-09-11 14:25:00,2326.89990234375,2327.75,2324.949951171875,2326.0,165293.0
2020-09-11 14:30:00,2326.0,2327.35009765625,2320.75,2322.85009765625,213569.0
2020-09-11 14:35:00,2322.89990234375,2327.0,2322.89990234375,2326.35009765625,149170.0
2020-09-11 14:40:00,2326.300048828125,2326.300048828125,2321.35009765625,2324.39990234375,127232.0
2020-09-11 14:45:00,2324.89990234375,2326.0,2323.0,2323.89990234375,114676.0
2020-09-11 14:50:00,2324.5,2325.64990234375,2322.10009765625,2324.64990234375,140039.0
2020-09-11 14:55:00,2324.5,2327.75,2322.0,2322.60009765625,305164.0
2020-09-11 15:00:00,2322.60009765625,2327.300048828125,2322.0,2323.449951171875,340245.0
2020-09-11 15:05:00,2323.85009765625,2325.949951171875,2322.0,2323.0,301190.0
2020-09-11 15:10:00,2323.0,2323.5,2317.0,2321.5,737047.0
2020-09-11 15:15:00,2321.699951171875,2322.5,2317.0,2318.75,536832.0
2020-09-11 15:20:00,2318.85009765625,2319.14990234375,2314.050048828125,2317.449951171875,620046.0
2020-09-11 15:25:00,2317.75,2317.89990234375,2315.0,2316.0,230014.0
2020-09-14 09:15:00,2325.050048828125,2341.699951171875,2325.050048828125,2332.199951171875,0.0
2020-09-14 09:20:00,2335.550048828125,2356.949951171875,2335.300048828125,2356.449951171875,1355434.0
2020-09-14 09:25:00,2356.0,2357.0,2347.699951171875,2351.449951171875,769839.0
2020-09-14 09:30:00,2351.85009765625,2360.0,2351.14990234375,2353.60009765625,651950.0
2020-09-14 09:35:00,2353.64990234375,2357.35009765625,2350.050048828125,2354.0,400381.0
2020-09-14 09:40:00,2353.60009765625,2357.199951171875,2352.300048828125,2355.10009765625,215999.0
2020-09-14 09:45:00,2356.0,2356.0,2338.0,2338.5,684833.0
2020-09-14 09:50:00,2338.5,2345.0,2336.5,2337.0,477195.0
2020-09-14 09:55:00,2337.050048828125,2340.699951171875,2333.35009765625,2339.050048828125,423067.0
2020-09-14 10:00:00,2340.0,2343.300048828125,2337.0,2339.0,223213.0
2020-09-14 10:05:00,2338.050048828125,2343.800048828125,2338.0,2341.25,152632.0
2020-09-14 10:10:00,2341.050048828125,2342.5,2336.300048828125,2336.550048828125,139013.0
2020-09-14 10:15:00,2336.39990234375,2341.85009765625,2336.39990234375,2341.0,100795.0
2020-09-14 10:20:00,2341.0,2343.0,2340.0,2341.949951171875,104171.0
2020-09-14 10:25:00,2341.10009765625,2341.949951171875,2338.14990234375,2338.949951171875,97309.0
2020-09-14 10:30:00,2338.949951171875,2342.0,2338.5,2340.199951171875,77094.0
2020-09-14 10:35:00,2340.75,2340.85009765625,2336.0,2337.75,120055.0
2020-09-14 10:40:00,2337.85009765625,2337.89990234375,2327.89990234375,2331.550048828125,399410.0
2020-09-14 10:45:00,2331.39990234375,2334.699951171875,2330.0,2330.60009765625,188382.0
2020-09-14 10:50:00,2330.64990234375,2335.0,2330.25,2335.0,144814.0
2020-09-14 10:55:00,2334.64990234375,2341.0,2334.0,2337.60009765625,186806.0
2020-09-14 11:00:00,2337.5,2339.89990234375,2336.0,2336.949951171875,119092.0
2020-09-14 11:05:00,2337.0,2339.0,2336.0,2338.300048828125,60582.0
2020-09-14 11:10:00,2338.10009765625,2338.10009765625,2334.199951171875,2336.800048828125,92173.0
2020-09-14 11:15:00,2336.800048828125,2338.89990234375,2336.14990234375,2337.550048828125,72219.0
2020-09-14 11:20:00,2337.550048828125,2337.60009765625,2334.5,2335.89990234375,77362.0
2020-09-14 11:25:00,2335.5,2337.64990234375,2335.10009765625,2337.5,52692.0
2020-09-14 11:30:00,2337.35009765625,2340.0,2336.300048828125,2337.35009765625,108634.0
2020-09-14 11:35:00,2337.75,2339.25,2336.800048828125,2337.0,57786.0
2020-09-14 11:40:00,2337.050048828125,2338.0,2336.0,2336.199951171875,70255.0
2020-09-14 11:45:00,2336.199951171875,2336.5,2334.800048828125,2335.0,116629.0
2020-09-14 11:50:00,2335.050048828125,2337.0,2334.449951171875,2334.85009765625,58285.0
2020-09-14 11:55:00,2334.85009765625,2336.0,2332.39990234375,2332.5,97898.0
2020-09-14 12:00:00,2332.60009765625,2335.0,2331.050048828125,2333.0,97013.0
2020-09-14 12:05:00,2333.0,2333.949951171875,2330.050048828125,2331.5,160739.0
2020-09-14 12:10:00,2331.449951171875,2331.60009765625,2323.75,2327.75,413283.0
2020-09-14 12:15:00,2327.64990234375,2328.10009765625,2322.5,2325.14990234375,198910.0
2020-09-14 12:20:00,2325.0,2325.199951171875,2315.699951171875,2316.0,421895.0
2020-09-14 12:25:00,2316.050048828125,2323.25,2315.85009765625,2321.35009765625,279893.0
2020-09-14 12:30:00,2321.300048828125,2325.949951171875,2321.0,2325.0,179505.0
2020-09-14 12:35:00,2325.0,2327.5,2323.64990234375,2324.949951171875,125148.0
2020-09-14 12:40:00,2324.949951171875,2325.64990234375,2321.25,2322.5,95826.0
2020-09-14 12:45:00,2321.699951171875,2324.5,2321.0,2324.0,79510.0
2020-09-14 12:50:00,2323.550048828125,2325.0,2323.10009765625,2324.0,72169.0
2020-09-14 12:55:00,2324.14990234375,2331.39990234375,2323.75,2328.550048828125,222520.0
2020-09-14 13:00:00,2328.0,2329.89990234375,2327.050048828125,2329.199951171875,107048.0
2020-09-14 13:05:00,2329.199951171875,2329.449951171875,2325.10009765625,2325.89990234375,82308.0
2020-09-14 13:10:00,2326.14990234375,2326.14990234375,2322.0,2324.550048828125,116470.0
2020-09-14 13:15:00,2324.550048828125,2327.0,2323.0,2324.25,78038.0
2020-09-14 13:20:00,2324.0,2326.0,2322.199951171875,2323.5,73675.0
2020-09-14 13:25:00,2323.85009765625,2324.60009765625,2322.0,2324.39990234375,77353.0
2020-09-14 13:30:00,2324.14990234375,2324.14990234375,2319.0,2322.550048828125,234324.0
2020-09-14 13:35:00,2323.0,2325.0,2320.35009765625,2320.89990234375,86329.0
2020-09-14 13:40:00,2320.89990234375,2324.0,2319.14990234375,2322.5,106595.0
2020-09-14 13:45:00,2322.050048828125,2325.0,2321.050048828125,2324.0,95028.0
2020-09-14 13:50:00,2323.550048828125,2324.5,2323.0,2324.0,89944.0
2020-09-14 13:55:00,2324.0,2325.0,2323.0,2325.0,56283.0
2020-09-14 14:00:00,2324.64990234375,2325.0,2307.5,2310.10009765625,448485.0
2020-09-14 14:05:00,2311.5,2311.800048828125,2292.25,2298.25,930834.0
2020-09-14 14:10:00,2297.10009765625,2300.0,2287.550048828125,2296.85009765625,680881.0
2020-09-14 14:15:00,2296.89990234375,2299.89990234375,2285.5,2290.300048828125,473884.0
2020-09-14 14:20:00,2290.0,2296.75,2282.0,2293.449951171875,596852.0
2020-09-14 14:25:00,2292.75,2296.0,2287.35009765625,2295.550048828125,300467.0
2020-09-14 14:30:00,2295.300048828125,2306.89990234375,2295.300048828125,2304.0,601040.0
2020-09-14 14:35:00,2304.75,2308.75,2298.10009765625,2301.050048828125,342945.0
2020-09-14 14:40:00,2301.60009765625,2302.449951171875,2296.10009765625,2298.75,186296.0
2020-09-14 14:45:00,2298.64990234375,2304.0,2295.5,2299.75,154373.0
2020-09-14 14:50:00,2299.800048828125,2303.0,2299.25,2300.75,115368.0
2020-09-14 14:55:00,2300.0,2307.0,2300.0,2302.25,198249.0
2020-09-14 15:00:00,2302.050048828125,2315.050048828125,2302.050048828125,2307.85009765625,701597.0
2020-09-14 15:05:00,2308.0,2309.89990234375,2302.10009765625,2305.5,342295.0
2020-09-14 15:10:00,2305.5,2305.85009765625,2300.75,2303.0,383058.0
2020-09-14 15:15:00,2302.949951171875,2304.0,2298.10009765625,2300.89990234375,523464.0
2020-09-14 15:20:00,2299.85009765625,2301.050048828125,2290.050048828125,2293.25,495313.0
2020-09-14 15:25:00,2293.25,2302.550048828125,2291.14990234375,2302.550048828125,0.0
2020-09-15 09:15:00,2311.89990234375,2324.10009765625,2310.39990234375,2315.60009765625,1034598.0
2020-09-15 09:20:00,2316.25,2319.0,2307.0,2307.85009765625,275916.0
2020-09-15 09:25:00,2307.0,2311.85009765625,2305.050048828125,2308.25,252341.0
2020-09-15 09:30:00,2308.5,2314.949951171875,2306.25,2314.75,208467.0
2020-09-15 09:35:00,2314.64990234375,2315.85009765625,2311.300048828125,2311.300048828125,148520.0
2020-09-15 09:40:00,2312.0,2315.300048828125,2311.449951171875,2313.14990234375,94194.0
2020-09-15 09:45:00,2313.35009765625,2314.10009765625,2303.300048828125,2304.949951171875,245320.0
2020-09-15 09:50:00,2304.949951171875,2312.699951171875,2304.5,2310.0,165606.0
2020-09-15 09:55:00,2310.050048828125,2310.5,2307.050048828125,2309.85009765625,93454.0
2020-09-15 10:00:00,2309.050048828125,2309.75,2306.0,2307.89990234375,89889.0
2020-09-15 10:05:00,2307.89990234375,2314.0,2307.5,2309.89990234375,129809.0
2020-09-15 10:10:00,2309.550048828125,2311.89990234375,2308.0,2311.0,56747.0
2020-09-15 10:15:00,2310.39990234375,2311.449951171875,2308.0,2310.35009765625,53056.0
2020-09-15 10:20:00,2310.35009765625,2310.35009765625,2306.0,2306.25,105542.0
2020-09-15 10:25:00,2306.39990234375,2307.050048828125,2296.10009765625,2296.10009765625,401898.0
2020-09-15 10:30:00,2297.0,2300.10009765625,2293.10009765625,2299.5,274774.0
2020-09-15 10:35:00,2300.0,2300.39990234375,2295.550048828125,2297.949951171875,168399.0
2020-09-15 10:40:00,2297.5,2298.0,2293.0,2295.550048828125,149316.0
2020-09-15 10:45:00,2296.0,2296.0,2288.550048828125,2294.10009765625,282804.0
2020-09-15 10:50:00,2294.050048828125,2297.0,2291.0,2296.35009765625,123348.0
2020-09-15 10:55:00,2297.0,2297.0,2291.0,2292.199951171875,99157.0
2020-09-15 11:00:00,2292.300048828125,2296.0,2292.300048828125,2294.5,96517.0
2020-09-15 11:05:00,2294.5,2296.0,2293.89990234375,2294.050048828125,45033.0
2020-09-15 11:10:00,2294.550048828125,2295.0,2292.0,2292.199951171875,55523.0
2020-09-15 11:15:00,2292.0,2294.0,2289.0,2293.800048828125,103072.0
2020-09-15 11:20:00,2293.949951171875,2293.949951171875,2292.0,2293.550048828125,34618.0
2020-09-15 11:25:00,2293.550048828125,2294.5,2292.5,2294.5,61307.0
2020-09-15 11:30:00,2294.5,2306.89990234375,2294.5,2306.0,362336.0
2020-09-15 11:35:00,2306.550048828125,2315.85009765625,2306.550048828125,2312.35009765625,566465.0
2020-09-15 11:40:00,2313.050048828125,2314.0,2309.89990234375,2310.050048828125,158025.0
2020-09-15 11:45:00,2310.199951171875,2311.0,2308.0,2309.5,131888.0
2020-09-15 11:50:00,2309.449951171875,2309.5,2305.25,2308.800048828125,114516.0
2020-09-15 11:55:00,2308.5,2308.949951171875,2303.89990234375,2304.35009765625,97825.0
2020-09-15 12:00:00,2304.5,2311.75,2302.39990234375,2310.89990234375,142296.0
2020-09-15 12:05:00,2310.5,2311.949951171875,2307.050048828125,2310.60009765625,101854.0
2020-09-15 12:10:00,2310.64990234375,2311.0,2307.10009765625,2308.199951171875,85475.0
2020-09-15 12:15:00,2308.0,2311.0,2307.449951171875,2309.25,42848.0
2020-09-15 12:20:00,2309.300048828125,2310.35009765625,2307.550048828125,2308.300048828125,58064.0
2020-09-15 12:25:00,2308.39990234375,2310.949951171875,2308.39990234375,2310.449951171875,49040.0
2020-09-15 12:30:00,2310.050048828125,2321.39990234375,2310.050048828125,2317.89990234375,346886.0
2020-09-15 12:35:00,2318.699951171875,2324.699951171875,2315.60009765625,2317.0,356685.0
2020-09-15 12:40:00,2316.75,2317.0,2312.39990234375,2314.89990234375,117606.0
2020-09-15 12:45:00,2314.800048828125,2319.0,2313.949951171875,2318.0,104556.0
2020-09-15 12:50:00,2318.0,2318.0,2312.35009765625,2314.89990234375,88776.0
2020-09-15 12:55:00,2314.89990234375,2316.0,2314.050048828125,2315.0,36082.0
2020-09-15 13:00:00,2314.89990234375,2318.0,2314.25,2314.25,83492.0
2020-09-15 13:05:00,2315.0,2316.39990234375,2314.199951171875,2314.60009765625,57375.0
2020-09-15 13:10:00,2314.550048828125,2314.60009765625,2301.5,2306.5,305963.0
2020-09-15 13:15:00,2306.199951171875,2307.85009765625,2301.0,2307.0,177672.0
2020-09-15 13:20:00,2306.949951171875,2307.64990234375,2304.050048828125,2307.050048828125,72718.0
2020-09-15 13:25:00,2307.699951171875,2308.0,2305.25,2307.0,86927.0
2020-09-15 13:30:00,2307.75,2308.0,2305.14990234375,2307.39990234375,43957.0
2020-09-15 13:35:00,2307.75,2308.0,2306.39990234375,2307.39990234375,61460.0
2020-09-15 13:40:00,2307.39990234375,2307.699951171875,2302.800048828125,2306.0,87309.0
2020-09-15 13:45:00,2306.60009765625,2311.5,2305.550048828125,2309.699951171875,124815.0
2020-09-15 13:50:00,2310.14990234375,2314.699951171875,2309.10009765625,2312.550048828125,125718.0
2020-09-15 13:55:00,2312.89990234375,2314.5,2310.39990234375,2310.5,82067.0
2020-09-15 14:00:00,2310.60009765625,2320.0,2310.550048828125,2319.0,241484.0
2020-09-15 14:05:00,2318.64990234375,2319.0,2315.199951171875,2316.0,135485.0
2020-09-15 14:10:00,2316.0,2318.0,2313.550048828125,2317.35009765625,91826.0
2020-09-15 14:15:00,2317.449951171875,2319.85009765625,2313.5,2316.75,152310.0
2020-09-15 14:20:00,2316.75,2319.0,2315.0,2317.0,118582.0
2020-09-15 14:25:00,2317.199951171875,2323.89990234375,2316.0,2321.89990234375,249807.0
2020-09-15 14:30:00,2322.0,2325.0,2319.550048828125,2320.449951171875,351920.0
2020-09-15 14:35:00,2320.449951171875,2324.5,2320.10009765625,2323.0,136390.0
2020-09-15 14:40:00,2322.39990234375,2323.0,2316.25,2317.0,162791.0
2020-09-15 14:45:00,2317.0,2322.0,2316.64990234375,2319.60009765625,88664.0
2020-09-15 14:50:00,2319.050048828125,2319.949951171875,2316.0,2317.64990234375,140035.0
2020-09-15 14:55:00,2317.050048828125,2319.64990234375,2316.39990234375,2318.300048828125,74045.0
2020-09-15 15:00:00,2318.0,2319.800048828125,2316.949951171875,2318.85009765625,143282.0
2020-09-15 15:05:00,2318.699951171875,2319.0,2314.0,2317.39990234375,241760.0
2020-09-15 15:10:00,2317.25,2318.35009765625,2314.0,2315.89990234375,261092.0
2020-09-15 15:15:00,2315.89990234375,2319.0,2314.550048828125,2319.0,285052.0
2020-09-15 15:20:00,2318.5,2325.64990234375,2318.199951171875,2322.5,343386.0
2020-09-15 15:25:00,2322.60009765625,2325.0,2322.0,2324.0,204041.0
2020-09-16 09:15:00,2320.85009765625,2323.64990234375,2312.949951171875,2316.89990234375,0.0
2020-09-16 09:20:00,2316.89990234375,2325.0,2315.85009765625,2319.050048828125,369456.0
2020-09-16 09:25:00,2319.39990234375,2324.0,2316.0,2319.050048828125,217525.0
2020-09-16 09:30:00,2319.199951171875,2323.14990234375,2319.0,2320.0,162405.0
2020-09-16 09:35:00,2320.050048828125,2321.85009765625,2317.0,2320.449951171875,124022.0
2020-09-16 09:40:00,2319.89990234375,2321.0,2317.10009765625,2318.60009765625,113234.0
2020-09-16 09:45:00,2319.699951171875,2319.949951171875,2315.199951171875,2316.85009765625,148394.0
2020-09-16 09:50:00,2316.800048828125,2318.0,2315.199951171875,2315.89990234375,79262.0
2020-09-16 09:55:00,2315.449951171875,2320.5,2315.449951171875,2318.60009765625,100967.0
2020-09-16 10:00:00,2318.60009765625,2320.0,2312.050048828125,2313.949951171875,254230.0
2020-09-16 10:05:00,2314.0,2317.699951171875,2313.949951171875,2316.050048828125,85149.0
2020-09-16 10:10:00,2316.25,2318.0,2314.75,2315.800048828125,74842.0
2020-09-16 10:15:00,2315.550048828125,2318.0,2315.0,2318.0,54963.0
2020-09-16 10:20:00,2318.0,2337.199951171875,2317.300048828125,2334.199951171875,660959.0
2020-09-16 10:25:00,2334.85009765625,2348.35009765625,2333.300048828125,2345.699951171875,813489.0
2020-09-16 10:30:00,2345.949951171875,2363.89990234375,2341.050048828125,2360.949951171875,1200747.0
2020-09-16 10:35:00,2360.800048828125,2368.89990234375,2353.050048828125,2354.25,1420278.0
2020-09-16 10:40:00,2354.25,2358.800048828125,2351.550048828125,2354.75,523262.0
2020-09-16 10:45:00,2354.60009765625,2356.800048828125,2345.25,2346.199951171875,516179.0
2020-09-16 10:50:00,2346.199951171875,2349.60009765625,2342.550048828125,2347.300048828125,496868.0
2020-09-16 10:55:00,2348.0,2355.0,2347.949951171875,2350.050048828125,273726.0
2020-09-16 11:00:00,2350.050048828125,2354.0,2349.39990234375,2350.5,105791.0
2020-09-16 11:05:00,2350.5,2353.39990234375,2346.199951171875,2347.699951171875,141128.0
2020-09-16 11:10:00,2348.39990234375,2349.89990234375,2345.199951171875,2349.0,108403.0
2020-09-16 11:15:00,2349.949951171875,2350.0,2347.10009765625,2348.89990234375,78057.0
2020-09-16 11:20:00,2349.199951171875,2349.5,2345.60009765625,2346.949951171875,85447.0
2020-09-16 11:25:00,2346.89990234375,2353.0,2346.10009765625,2352.0,172501.0
2020-09-16 11:30:00,2351.39990234375,2353.449951171875,2348.10009765625,2349.449951171875,95562.0
2020-09-16 11:35:00,2349.89990234375,2350.5,2348.0,2348.60009765625,78540.0
2020-09-16 11:40:00,2348.60009765625,2349.0,2338.75,2340.050048828125,287802.0
2020-09-16 11:45:00,2339.949951171875,2342.14990234375,2331.300048828125,2336.699951171875,477720.0
